Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
Iprovalicarb,Negative,3.3314200000000014,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,67.43,C18H28N2O3,5.0,2.0,23.0,23.0,6.0,320.4330000000001
Iron Phosphide,Negative,0.8587,[Fe+3].[P-3],0.0,FeP,0.0,0.0,2.0,0.0,0.0,86.819
Iron oxo-hydroxide adipate tartrate,Negative,-6.798900000000001,O=C([O-])C(O)C(O)C(=O)[O-].O=C([O-])CCCCC(=O)[O-].OOO.[Fe+4],250.66999999999996,C10H14FeO13,13.0,4.0,24.0,20.0,8.0,398.054
Iron sulfate heptahydrate,Negative,-7.113399999999995,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Fe+2],300.76,H14FeO11S,11.0,14.0,13.0,4.0,0.0,278.013
Iron sulfate monohydrate,Negative,-2.1652,O.O=S(=O)([O-])[O-].[Fe+2],111.76,H2FeO5S,5.0,2.0,7.0,4.0,0.0,169.923
Isobornyl phenylacetate,Negative,3.9871000000000034,CC1(C)C2CCC1(C)C(OC(=O)Cc1ccccc1)C2,26.3,C18H24O2,2.0,0.0,20.0,22.0,3.0,272.38800000000003
Isobutane,Negative,1.6622999999999999,CC(C)C,0.0,C4H10,0.0,0.0,4.0,3.0,0.0,58.123999999999995
Isobutanol,Negative,0.6347,CC(C)CO,20.23,C4H10O,1.0,1.0,5.0,4.0,1.0,74.12299999999999
Isobutyl 2-methylprop-2-enoate,Negative,1.7617,C=C(C)C(=O)OCC(C)C,26.3,C8H14O2,2.0,0.0,10.0,9.0,3.0,142.19799999999998
Isobutyl 3-(2-furyl)propionate,Negative,2.4114000000000004,CC(C)COC(=O)CCc1ccco1,39.44,C11H16O3,3.0,0.0,14.0,14.0,5.0,196.24599999999998
Isobutyl acetate,Negative,1.2055,CC(=O)OCC(C)C,26.3,C6H12O2,2.0,0.0,8.0,7.0,2.0,116.16
Isobutyl benzoate,Negative,2.4994000000000005,CC(C)COC(=O)c1ccccc1,26.3,C11H14O2,2.0,0.0,13.0,13.0,3.0,178.231
Isobutyl beta-naphthyl ether,Negative,3.8746000000000027,CC(C)COc1ccc2ccccc2c1,9.23,C14H16O,1.0,0.0,15.0,16.0,3.0,200.28099999999995
Isobutyl crotonate,Negative,1.7617,C/C=C/C(=O)OCC(C)C,26.3,C8H14O2,2.0,0.0,10.0,9.0,3.0,142.19799999999998
Isobutyl lactate,Negative,0.5664,CC(C)COC(=O)C(C)O,46.53,C7H14O3,3.0,1.0,10.0,9.0,3.0,146.18599999999998
Isobutyl salicylate,Negative,2.205,CC(C)COC(=O)c1ccccc1O,46.53,C11H14O3,3.0,1.0,14.0,14.0,3.0,194.22999999999996
Isobutylamine,Negative,0.6011000000000001,CC(C)CN,26.02,C4H11N,1.0,2.0,5.0,4.0,1.0,73.13900000000001
Isoeugenol,Negative,2.4339000000000004,CC=Cc1ccc(O)c(OC)c1,29.46,C10H12O2,2.0,1.0,12.0,12.0,2.0,164.20399999999998
Isoeugenyl formate,Negative,2.2635000000000005,CC=Cc1ccc(OC=O)c(OC)c1,35.53,C11H12O3,3.0,0.0,14.0,14.0,4.0,192.214
Isoeugenyl phenylacetate,Negative,3.876400000000003,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,35.53,C18H18O3,3.0,0.0,21.0,22.0,5.0,282.339
Isofetamid,Negative,4.543440000000004,Cc1cc(OC(C)C)ccc1C(=O)C(C)(C)NC(=O)c1sccc1C,55.400000000000006,C20H25NO3S,4.0,1.0,25.0,26.0,6.0,359.4910000000001
Isoflucypram,Negative,5.078400000000004,CC(C)c1ccc(Cl)cc1CN(C(=O)c1c(C(F)F)nn(C)c1F)C1CC1,38.13,C19H21ClF3N3O,4.0,0.0,27.0,29.0,6.0,399.844
Isopentyl 2-methylcrotonate,Negative,2.541900000000001,C/C=C(\C)C(=O)OCCC(C)C,26.3,C10H18O2,2.0,0.0,12.0,11.0,4.0,170.252
Isopentyl acetate,Negative,1.5956000000000001,CC(=O)OCCC(C)C,26.3,C7H14O2,2.0,0.0,9.0,8.0,3.0,130.18699999999998
Isopentyl benzoate,Negative,2.8895000000000017,CC(C)CCOC(=O)c1ccccc1,26.3,C12H16O2,2.0,0.0,14.0,14.0,4.0,192.25799999999998
Isopentyl lactate,Negative,0.9565000000000001,CC(C)CCOC(=O)C(C)O,46.53,C8H16O3,3.0,1.0,11.0,10.0,4.0,160.213
Isopentyl methyl disulfide,Negative,3.043700000000001,CSSCCC(C)C,0.0,C6H14S2,0.0,0.0,8.0,7.0,4.0,150.312
Isopentyl pyruvate,Negative,1.1647,CC(=O)C(=O)OCCC(C)C,43.370000000000005,C8H14O3,3.0,0.0,11.0,10.0,4.0,158.19699999999997
Isopentyl salicylate,Negative,2.5951000000000004,CC(C)CCOC(=O)c1ccccc1O,46.53,C12H16O3,3.0,1.0,15.0,15.0,4.0,208.25699999999995
Isophytol,Negative,6.362500000000008,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,20.23,C20H40O,1.0,1.0,21.0,20.0,13.0,296.539
Isopropenylpyrazine,Negative,1.5097,C=C(C)c1cnccn1,25.78,C7H8N2,2.0,0.0,9.0,9.0,1.0,120.15499999999997
Isopropyl benzoate,Negative,2.2518000000000002,CC(C)OC(=O)c1ccccc1,26.3,C10H12O2,2.0,0.0,12.0,12.0,2.0,164.204
Isopropyl crotonate,Negative,1.5141,C/C=C/C(=O)OC(C)C,26.3,C7H12O2,2.0,0.0,9.0,8.0,2.0,128.17099999999996
Isopropyl decanoate,Negative,4.078700000000003,CCCCCCCCCC(=O)OC(C)C,26.3,C13H26O2,2.0,0.0,15.0,14.0,9.0,214.349
Isopropyl dodecanoate,Negative,4.858900000000005,CCCCCCCCCCCC(=O)OC(C)C,26.3,C15H30O2,2.0,0.0,17.0,16.0,11.0,242.40299999999996
Isopropyl hexadecanoate,Negative,6.419300000000007,CCCCCCCCCCCCCCCC(=O)OC(C)C,26.3,C19H38O2,2.0,0.0,21.0,20.0,15.0,298.51099999999997
Isopropyl octanoate,Negative,3.2985000000000024,CCCCCCCC(=O)OC(C)C,26.3,C11H22O2,2.0,0.0,13.0,12.0,7.0,186.295
Isopropyl valerate,Negative,2.1281999999999996,CCCCC(=O)OC(C)C,26.3,C8H16O2,2.0,0.0,10.0,9.0,4.0,144.21399999999997
Isopropylamine,Negative,0.35350000000000004,CC(C)N,26.02,C3H9N,1.0,2.0,4.0,3.0,0.0,59.111999999999995
Isopropylpyrazine,Negative,1.6,CC(C)c1cnccn1,25.78,C7H10N2,2.0,0.0,9.0,9.0,1.0,122.17099999999998
Isoproturon,Negative,2.903500000000001,CC(C)c1ccc(NC(=O)N(C)C)cc1,32.34,C12H18N2O,3.0,1.0,15.0,15.0,2.0,206.28899999999996
Isopyrazam,Negative,4.856800000000004,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,46.92,C20H23F2N3O,4.0,1.0,26.0,29.0,4.0,359.42
Isoquinoline,Negative,2.2348,c1ccc2cnccc2c1,12.89,C9H7N,1.0,0.0,10.0,11.0,0.0,129.16199999999998
Isoxaben,Negative,4.0218000000000025,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,73.59,C18H24N2O4,6.0,1.0,24.0,25.0,7.0,332.4000000000001
Isoxaflutole,Negative,3.205300000000002,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,77.24,C15H12F3NO4S,5.0,0.0,24.0,26.0,4.0,359.3250000000001
Kresoxim-methyl,Negative,3.097520000000001,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,57.120000000000005,C18H19NO4,5.0,0.0,23.0,24.0,6.0,313.35300000000007
L-Alanine,Negative,-0.5818000000000003,C[C@H](N)C(=O)O,63.32000000000001,C3H7NO2,3.0,3.0,6.0,5.0,1.0,89.09399999999998
L-Arginine,Negative,-1.338429999999999,N=C(N)NCCC[C@H](N)C(=O)O,125.21999999999998,C6H14N4O2,6.0,7.0,12.0,11.0,5.0,174.204
L-Aspartic acid,Negative,-1.127,N[C@@H](CC(=O)O)C(=O)O,100.62000000000002,C4H7NO4,5.0,4.0,9.0,8.0,3.0,133.10299999999998
L-Cysteine,Negative,-0.6719000000000002,N[C@@H](CS)C(=O)O,63.32000000000001,C3H7NO2S,3.0,3.0,7.0,6.0,2.0,121.16099999999997
L-Cysteine hydrochloride,Negative,-0.25010000000000004,Cl.N[C@@H](CS)C(=O)O,63.32000000000001,C3H8ClNO2S,3.0,3.0,8.0,6.0,2.0,157.622
L-Cystine,Negative,-0.8083999999999996,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,126.63999999999999,C6H12N2O4S2,6.0,6.0,14.0,13.0,7.0,240.30599999999998
L-Ergothioneine,Negative,-0.5605099999999992,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)[O-],71.71,C9H15N3O2S,5.0,2.0,15.0,15.0,4.0,229.30499999999998
L-Glutamic acid,Negative,-0.7368999999999997,N[C@@H](CCC(=O)O)C(=O)O,100.62000000000002,C5H9NO4,5.0,4.0,10.0,9.0,4.0,147.13
"L-Glutamic acid, N,N-diacetic acid, tetrasodium salt",Negative,-18.54719999999999,O=C([O-])CC[C@@H](C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],163.76,C9H9NNa4O8,9.0,0.0,22.0,17.0,9.0,351.1300000000001
L-Glutamine,Negative,-1.3361999999999998,NC(=O)CC[C@H](N)C(=O)O,106.41000000000001,C5H10N2O3,5.0,5.0,10.0,9.0,4.0,146.14600000000002
L-Histidine,Negative,-0.6359000000000001,N[C@@H](Cc1c[nH]cn1)C(=O)O,92.00000000000001,C6H9N3O2,5.0,4.0,11.0,11.0,3.0,155.15699999999998
L-Isoleucine,Negative,0.44439999999999985,CC[C@H](C)[C@H](N)C(=O)O,63.32000000000001,C6H13NO2,3.0,3.0,9.0,8.0,3.0,131.175
L-Leucine,Negative,0.44439999999999985,CC(C)C[C@H](N)C(=O)O,63.32000000000001,C6H13NO2,3.0,3.0,9.0,8.0,3.0,131.175
L-Lysine,Negative,-0.4727000000000004,NCCCC[C@H](N)C(=O)O,89.34,C6H14N2O2,4.0,5.0,10.0,9.0,5.0,146.19000000000003
L-Lysine monohydrochloride,Negative,-0.05090000000000017,Cl.NCCCC[C@H](N)C(=O)O,89.34,C6H15ClN2O2,4.0,5.0,11.0,9.0,5.0,182.65099999999998
L-Lysine sulphate,Negative,-1.1254999999999984,NCCCC[C@H](N)C(=O)O.O=S(=O)(O)O,163.94,C6H16N2O6S,8.0,7.0,15.0,13.0,5.0,244.26899999999992
L-Methionine,Negative,0.1513999999999997,CSCC[C@H](N)C(=O)O,63.32000000000001,C5H11NO2S,3.0,3.0,9.0,8.0,4.0,149.215
L-Monomenthyl glutarate,Negative,3.245300000000001,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)CCCC(=O)O,63.60000000000001,C15H26O4,4.0,1.0,19.0,19.0,6.0,270.36899999999997
L-Phenylalanine,Negative,0.641,N[C@@H](Cc1ccccc1)C(=O)O,63.32000000000001,C9H11NO2,3.0,3.0,12.0,12.0,3.0,165.19199999999995
L-Proline,Negative,-0.17700000000000032,O=C(O)[C@@H]1CCCN1,49.33,C5H9NO2,3.0,2.0,8.0,8.0,1.0,115.13199999999999
L-Selenomethionine,Negative,-0.041000000000000425,C[Se]CC[C@H](N)C(=O)O,63.32000000000001,C5H11NO2Se,3.0,3.0,9.0,8.0,4.0,196.10799999999998
L-Tartaric acid,Negative,-2.1226000000000007,O=C(O)[C@H](O)[C@@H](O)C(=O)O,115.06000000000002,C4H6O6,6.0,4.0,10.0,9.0,3.0,150.08599999999998
L-Threonine,Negative,-1.2209,C[C@@H](O)[C@H](N)C(=O)O,83.55,C4H9NO3,4.0,4.0,8.0,7.0,2.0,119.11999999999999
L-Tyrosine,Negative,0.3466,N[C@@H](Cc1ccc(O)cc1)C(=O)O,83.55,C9H11NO3,4.0,4.0,13.0,13.0,3.0,181.19099999999997
L-Valine,Negative,0.05429999999999996,CC(C)[C@H](N)C(=O)O,63.32000000000001,C5H11NO2,3.0,3.0,8.0,7.0,2.0,117.14799999999998
Lactic acid,Negative,-0.5482,CC(O)C(=O)O,57.53,C3H6O3,3.0,2.0,6.0,5.0,1.0,90.07799999999999
Lacto-N-neotetraose,Negative,-9.762400000000017,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,364.5400000000001,C26H45NO21,22.0,14.0,48.0,50.0,15.0,707.6320000000005
Lacto-N-tetraose,Negative,-9.605000000000016,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,356.7000000000001,C26H45NO21,22.0,14.0,48.0,51.0,11.0,707.6320000000005
Lambda-cyhalothrin,Negative,6.543980000000004,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,59.32000000000001,C23H19ClF3NO3,4.0,0.0,31.0,33.0,6.0,449.85600000000005
Laminarin,Negative,-7.572999999999988,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,268.67999999999995,C18H32O16,16.0,11.0,34.0,36.0,7.0,504.43800000000016
Lanthanum carbonate octahydrate,Negative,-13.938599999999996,O.O.O.O.O.O.O.O.O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],441.57,C3H16La2O17,17.0,16.0,22.0,9.0,0.0,601.9560000000001
Lasalocid sodium,Negative,1.5115200000000022,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C.[Na+],136.35,C34H53NaO8,8.0,3.0,43.0,44.0,13.0,612.7800000000004
Lasiocarpine,Positive,0.9587999999999999,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,105.53,C21H33NO7,8.0,2.0,29.0,30.0,8.0,411.4950000000001
Lavandulyl acetate,Negative,3.0981000000000014,C=C(C)C(CC=C(C)C)COC(C)=O,26.3,C12H20O2,2.0,0.0,14.0,13.0,5.0,196.28999999999996
Lavandulyl senecioate,Negative,4.044400000000003,C=C(C)[C@H](CC=C(C)C)COC(=O)C=C(C)C,26.3,C15H24O2,2.0,0.0,17.0,16.0,6.0,236.35499999999996
Lenacil,Negative,1.5305,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,54.86,C13H18N2O2,4.0,1.0,17.0,19.0,1.0,234.29899999999998
Leucomalachite Green,Positive,4.998800000000005,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,6.48,C23H26N2,2.0,0.0,25.0,27.0,5.0,330.4750000000001
Lime sulphur,Negative,1.5590000000000002,[Ca+2].[S-]SSS[S-],0.0,CaS5,0.0,0.0,6.0,4.0,2.0,200.413
Limonene,Negative,3.308900000000002,C=C(C)C1CC=C(C)CC1,0.0,C10H16,0.0,0.0,10.0,10.0,1.0,136.238
Linalool,Negative,2.6698000000000013,C=CC(C)(O)CCC=C(C)C,20.23,C10H18O,1.0,1.0,11.0,10.0,4.0,154.253
Linalyl benzoate,Negative,4.534500000000004,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,26.3,C17H22O2,2.0,0.0,19.0,19.0,6.0,258.36099999999993
Linalyl valerate,Negative,4.410900000000004,C=CC(C)(CCC=C(C)C)OC(=O)CCCC,26.3,C15H26O2,2.0,0.0,17.0,16.0,8.0,238.37099999999992
Linuron,Negative,3.0185000000000013,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,41.57000000000001,C9H10Cl2N2O2,4.0,1.0,15.0,15.0,2.0,249.09699999999998
Litholrubine BK,Negative,4.214120000000002,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,136.61999999999998,C18H14N2O6S,8.0,3.0,27.0,29.0,4.0,386.3850000000001
Lufenuron,Negative,6.105500000000001,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,67.43,C17H8Cl2F8N2O3,5.0,2.0,32.0,33.0,5.0,511.152
Lutein,Negative,10.403299999999993,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,40.46,C40H56O2,2.0,2.0,42.0,43.0,10.0,568.8860000000002
Lycopene,Negative,12.937999999999976,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0.0,C40H56,0.0,0.0,40.0,39.0,16.0,536.8880000000003
Maduramicin ammonium,Negative,3.3584000000000094,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C.[NH4+],248.07999999999996,C47H83NO17,18.0,7.0,65.0,70.0,13.0,934.1710000000003
Magnesium acetyl taurate,Negative,-1.5427999999999997,CC(=O)OS(=O)(=O)CCN.[Mg],86.46000000000001,C4H9MgNO4S,5.0,2.0,11.0,9.0,3.0,191.49099999999999
Magnesium caprylate,Negative,1.8128,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Mg+2],80.25999999999999,C16H30MgO4,4.0,0.0,21.0,18.0,12.0,310.71700000000004
Magnesium chloride,Negative,-6.3728,[Cl-].[Cl-].[Mg+2],0.0,Cl2Mg,0.0,0.0,3.0,0.0,0.0,95.21100000000001
Magnesium di-L-glutamate,Negative,-7.574200000000005,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2],212.56,C10H14Mg2N2O8,10.0,4.0,22.0,18.0,8.0,338.838
Magnesium phosphide,Negative,0.5799999999999998,[Mg+2].[Mg+2].[Mg+2].[P-3].[P-3],0.0,Mg3P2,0.0,0.0,5.0,0.0,0.0,134.863
Magnesium silicate,Negative,-5.8984,[Mg+2].[Mg+2].[O-][Si]([O-])([O-])[O-],92.24,Mg2O4Si,4.0,0.0,7.0,4.0,0.0,140.692
Magnesium trisilicate,Negative,-17.695200000000003,[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],276.71999999999997,Mg6O12Si3,12.0,0.0,21.0,12.0,0.0,422.0760000000001
Malachite Green,Positive,1.3975999999999997,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],6.25,C23H25ClN2,2.0,0.0,26.0,27.0,3.0,364.91999999999996
Malathion,Negative,2.1218000000000004,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,71.06000000000002,C10H19O6PS2,6.0,0.0,19.0,18.0,9.0,330.36400000000003
Maleic hydrazide,Negative,-1.3828999999999994,NNC(=O)/C=C\C(=O)O,92.41999999999999,C4H6N2O3,5.0,4.0,9.0,8.0,2.0,130.10299999999998
Malonic acid,Negative,-0.4543,O=C(O)CC(=O)O,74.6,C3H4O4,4.0,2.0,7.0,6.0,2.0,104.06099999999998
Mandestrobin,Negative,3.315940000000001,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,47.56,C19H23NO3,4.0,1.0,23.0,24.0,6.0,313.39700000000005
Mandipropamid,Negative,3.410400000000002,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,56.790000000000006,C23H22ClNO4,5.0,1.0,29.0,30.0,10.0,411.8850000000002
Manganese pidolate,Negative,-3.972699999999998,O=C1CC[C@@H](C(=O)[O-])N1.O=C1CC[C@@H](C(=O)[O-])N1.[Mn+2],138.46,C10H12MnN2O6,8.0,2.0,19.0,18.0,2.0,311.1520000000001
Mecoprop-P,Negative,2.5003199999999994,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,46.53,C10H11ClO3,3.0,1.0,14.0,14.0,3.0,214.648
Mefentrifluconazole,Negative,4.650300000000003,CC(O)(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,60.17,C18H15ClF3N3O2,5.0,1.0,27.0,29.0,5.0,397.78400000000005
Melamine,Negative,-1.3818000000000001,Nc1nc(N)nc(N)n1,116.72999999999999,C3H6N6,6.0,6.0,9.0,9.0,0.0,126.12300000000002
Menthyl formate,Negative,2.6202000000000005,CC1CCC(C(C)C)C(OC=O)C1,26.3,C11H20O2,2.0,0.0,13.0,13.0,3.0,184.279
Menthyl phenylacetate,Negative,4.233100000000004,CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,26.3,C18H26O2,2.0,0.0,20.0,21.0,4.0,274.404
Mepanipyrim,Negative,2.9000200000000005,CC#Cc1cc(C)nc(Nc2ccccc2)n1,37.81,C14H13N3,3.0,1.0,17.0,18.0,2.0,223.27900000000002
Mepiquat chloride,Negative,-1.749299999999997,C[N+]1(C)CCCCC1.[Cl-],0.0,C7H16ClN,1.0,0.0,9.0,8.0,0.0,149.66500000000002
Mercaptomethylpyrazine,Negative,0.9063999999999999,SCc1cnccn1,25.78,C5H6N2S,2.0,0.0,8.0,8.0,1.0,126.18399999999998
Mesosulfuron-methyl,Negative,-0.1599999999999988,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,191.97999999999996,C17H21N5O9S2,14.0,3.0,33.0,34.0,9.0,503.51500000000027
Mesotrione,Negative,1.1193,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,128.49,C14H13NO7S,8.0,0.0,23.0,24.0,4.0,339.3250000000001
Metaflumizone,Negative,6.244180000000003,N#Cc1ccc(C/C(=N\NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,86.50999999999999,C24H16F6N4O2,6.0,2.0,36.0,38.0,6.0,506.4060000000002
Metalaxyl,Negative,1.8443399999999996,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,55.84,C15H21NO4,5.0,0.0,20.0,20.0,5.0,279.33599999999996
Metalaxyl-M,Negative,1.8443399999999996,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,55.84,C15H21NO4,5.0,0.0,20.0,20.0,5.0,279.33599999999996
Metam-sodium,Negative,-2.9583999999999993,CNC(=S)[S-].[Na+],12.03,C2H4NNaS2,1.0,1.0,6.0,4.0,0.0,129.185
Metamitron,Negative,0.32751999999999964,Cc1nnc(-c2ccccc2)c(=O)n1N,73.8,C10H10N4O,5.0,2.0,15.0,16.0,1.0,202.21700000000004
Metanil Yellow,Positive,1.7537000000000005,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],93.95,C18H14N3NaO3S,6.0,1.0,26.0,27.0,5.0,375.3850000000001
Metatartaric acid,Negative,-3.2853999999999997,O=C(O)C(O)C1OC(=O)C(C(O)C(=O)O)OC1=O,167.66,C8H8O10,10.0,4.0,18.0,18.0,4.0,264.142
Metazachlor,Negative,2.729440000000001,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,38.13,C14H16ClN3O,4.0,0.0,19.0,20.0,4.0,277.755
Metconazole,Negative,3.3415000000000017,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,50.94,C17H22ClN3O,4.0,1.0,22.0,24.0,4.0,319.83600000000007
"Methacrylic acid, 2-hydroxypropyl ester",Negative,0.4865,C=C(C)C(=O)OCC(C)O,46.53,C7H12O3,3.0,1.0,10.0,9.0,3.0,144.17
"Methacrylic acid, 2-sulphoethyl ester",Negative,-0.006499999999999784,C=C(C)C(=O)OCCS(=O)(=O)O,80.67,C6H10O5S,5.0,1.0,12.0,11.0,4.0,194.208
Methanol,Negative,-0.3915,CO,20.23,CH4O,1.0,1.0,2.0,1.0,0.0,32.042
Methiocarb,Negative,2.7435400000000003,CNC(=O)Oc1cc(C)c(SC)c(C)c1,38.33,C11H15NO2S,3.0,1.0,15.0,15.0,2.0,225.313
Methionine-zinc,Negative,0.14889999999999975,CSCC[C@H](N)C(=O)O.[Zn],63.32000000000001,C5H11NO2SZn,3.0,3.0,10.0,8.0,4.0,214.605
Methomyl,Negative,1.0388,CNC(=O)ON=C(C)SC,50.69,C5H10N2O2S,4.0,1.0,10.0,9.0,1.0,162.214
Methoxyfenozide,Negative,4.206160000000003,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,58.64,C22H28N2O3,5.0,1.0,27.0,28.0,3.0,368.4770000000001
Methoxypyrazine,Negative,0.48519999999999985,COc1cnccn1,35.010000000000005,C5H6N2O,3.0,0.0,8.0,8.0,1.0,110.11599999999999
Methyl (3Z)-hexenoate,Negative,1.5156999999999998,CCC/C=C\C(=O)OC,26.3,C7H12O2,2.0,0.0,9.0,8.0,3.0,128.171
Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,Positive,1.4467999999999996,COC(=O)Nc1nc2cc(O)ccc2[nH]1,87.24000000000001,C9H9N3O3,6.0,3.0,15.0,16.0,1.0,207.189
"Methyl (E,E)-hexa-2,4-dienoic acid",Negative,1.5934,C/C=C/C=C(\C)C(=O)O,37.3,C7H10O2,2.0,1.0,9.0,8.0,2.0,126.15499999999997
"Methyl (E,Z)-deca-2,4-dienoate",Negative,2.852100000000001,CCCCC/C=C\C=C\C(=O)OC,26.3,C11H18O2,2.0,0.0,13.0,12.0,6.0,182.263
Methyl (methylthio)acetate,Negative,0.5224,COC(=O)CSC,26.3,C4H8O2S,2.0,0.0,7.0,6.0,2.0,120.17299999999999
"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",Negative,1.50124,COC(=O)c1c(C)cc(O)c(C)c1O,66.76,C10H12O4,4.0,2.0,14.0,14.0,1.0,196.20199999999997
Methyl 2-methoxybenzoate,Negative,1.4818,COC(=O)c1ccccc1OC,35.53,C9H10O3,3.0,0.0,12.0,12.0,2.0,166.176
Methyl 2-methylcrotonate,Negative,1.1256000000000002,C/C=C(\C)C(=O)OC,26.3,C6H10O2,2.0,0.0,8.0,7.0,1.0,114.14399999999999
Methyl 2-nonynoate,Negative,2.1332000000000004,CCCCCCC#CC(=O)OC,26.3,C10H16O2,2.0,0.0,12.0,11.0,4.0,168.236
