Substance,Genotoxicity,SMILES
Myrcenol,Negative,CC(C)(CCCC(=C)C=C)O
Myrcenyl acetate,Negative,CC(=O)OC(C)(C)CCCC(=C)C=C
Myrtenyl acetate,Positive,CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C
N'-cyanoethanimidamide,Negative,C(#N)N=C(C)N
"N,N''-1,3-Propanediylbis(N'-octadecylurea)",Negative,C(CCNC(=O)NCCCCCCCCCCCCCCCCCC)NC(=O)NCCCCCCCCCCCCCCCCCC
"N,N',N''-Tris(2-methylcyclohexyl)-1,2,3-propanetricarboxamide",Negative,CC1C(CCCC1)NC(=O)CC(CC(=O)NC1C(CCCC1)C)C(=O)NC1C(CCCC1)C
"N,N'-Bis(2,2,6,6-tetramethyl-4-piperidyl)-N,N'-diformylhexamethylenediamine",Negative,CC1(NC(CC(C1)N(CCCCCCN(C=O)C1CC(NC(C1)(C)C)(C)C)C=O)(C)C)C
"N,N'-Bis[4-(ethoxycarbonyl)phenyl]-1,4,5,8-naphthalenetetracarboxydiimide",Negative,CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=C(C=C6)C(=O)OCC)C2=O
"N,N'-Dicyclohexyl-2,6-naphthalene dicarboxamide",Negative,C1(CCCCC1)NC(=O)C1=CC2=CC=C(C=C2C=C1)C(=O)NC1CCCCC1
"N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl) isophthalamide",Negative,C(C1=CC(C(=O)NC2CC(NC(C2)(C)C)(C)C)=CC=C1)(=O)NC1CC(NC(C1)(C)C)(C)C
"N,N-Bis(2-hydroxyethyl)dodecanamide",Negative,OCCN(C(CCCCCCCCCCC)=O)CCO
"N,N-dimethyl-2-sulfamoylpyridine-3-carboxamide",Negative,CN(C(=O)C=1C(=NC=CC1)S(N)(=O)=O)C
"N,N-dimethyl-6-(2,2,2-trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,CN(C1=NC(=NC(=N1)N)OCC(F)(F)F)C
"N-(1-Propylbutyl)-1,3-benzodioxole-5-carboxamide",Negative,C(CC)C(CCC)NC(=O)C1=CC2=C(OCO2)C=C1
"N-(2,4-Dimethoxy-benzyl)-N'-(2-pyridin-2-yl-ethyl)-oxalamide",Negative,COC1=C(CNC(C(=O)NCCC2=NC=CC=C2)=O)C=CC(=C1)OC
"N-(2,6-Diisopropylphenyl)-6-[4-(1,1,3,3-tetramethylbutyl)phenoxy]-1H-benzo[de]isoquinolin-1,3(2H)-dione",Negative,C(C)(C)C1=C(C(=CC=C1)C(C)C)N1C(C2=CC=CC=3C2=C(C1=O)C=CC3OC3=CC=C(C=C3)C(CC(C)(C)C)(C)C)=O
"N-(2,6-Dimethylphenyl)-2-(methylsulfinyl)-N-(1H-pyrazol-1-ylmethyl)acetamide",Negative,CC1=C(C(=CC=C1)C)N(C(CS(=O)C)=O)CN1N=CC=C1
"N-(2,6-dichloro-3-methylphenyl)-5,7-dihydroxy[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",Negative,ClC1=C(C(=CC=C1C)Cl)NS(=O)(=O)C1=NN2C(N=C(C=C2O)O)=N1
"N-(2,6-dichloro-3-methylphenyl)-7-hydroxy-5-methoxy[1,2,4] triazolo[1,5-a]pyrimidine-2-sulfonamide",Negative,ClC1=C(C(=CC=C1C)Cl)NS(=O)(=O)C1=NN2C(N=C(C=C2O)OC)=N1
"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfinyl acetic acid",Negative,CC1=C(C(=CC=C1)C)N(CN1N=CC=C1)C(=O)CS(=O)CC(=O)O
"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfonic acid",Negative,CC1=C(C(=CC=C1)C)N(CN1N=CC=C1)C(=O)CS(=O)(=O)O
"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)oxalamide",Negative,CC1=C(C(=CC=C1)C)N(C(C(=O)N)=O)CN1N=CC=C1
N-(2-Aminoethyl)ethanolamine,Negative,NCCNCCO
N-(2-Ethyl-6-methylphenyl)-2-hydroxy-N-(isopropoxymethyl)acetamide,Negative,C(C)C1=C(C(=CC=C1)C)N(C(CO)=O)COC(C)C
"N-(2-Methylcyclohexyl)-2,3,4,5,6-pentafluoro-benzamide",Negative,CC1C(CCCC1)NC(C1=C(C(=C(C(=C1F)F)F)F)F)=O
N-(2-aminoethyl)acetamide,Negative,NCCNC(C)=O
"N-(4-amino-6-hydroxy-1,3,5-triazin-2-yl)-2-methylalanine",Negative,NC1=NC(=NC(=N1)O)NC(C)(C(=O)O)C
"N-(6-chloro-7-hydroxy-5-methoxy [1,2,4] triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl) pyridine -3-sulfonamide",Negative,COC1=C(C(=O)N2C(=N1)N=C(N2)NS(=O)(=O)C3=C(C=CN=C3OC)C(F)(F)F)Cl
"N-(carbamimidoylcarbamoyl)-2-(3,3,3-trifluoropropyl)benzenesulfonamide",Negative,C(N)(=N)NC(=O)NS(=O)(=O)C1=C(C=CC=C1)CCC(F)(F)F
"N-(malonyl)-N-(2,6-xylyl)-DL-alanine",Negative,CC1=C(C(=CC=C1)C)N(C(C)C(=O)O)C(=O)CC(=O)O
N-Methyl-2-pyrrolidone,Negative,CN1C(CCC1)=O
N-Methylolmethacrylamide,Negative,C(O)NC(C(=C)C)=O
N-Nitroso-(2-aminoethyl)ethanolamine,Positive,N(=O)NCC(O)CCN
N-Nonanoyl 4-hydroxy-3-methoxybenzylamide,Negative,C(CCCCCCCC)(=O)[N-]CC1=CC(=C(C=C1)O)OC
"N-[2-(3-hydroxy-1,3-dimethylbutyl) thiophen-3-yl]-1-methyl-3-trifluoromethyl-1H-pyrazole-4-carboxamide",Negative,OC(CC(C)C=1SC=CC1NC(=O)C=1C(=NN(C1)C)C(F)(F)F)(C)C
"N-[4-(ethylamino)-6-hydroxy-1,3,5-triazin-2-yl]-2-methylalanine",Negative,C(C)NC1=NC(=NC(=N1)O)NC(C)(C(=O)O)C
"N-[5-hydroxy-5-(1,3-dimethylbutyl)-2-oxo-2,5-dihydrothiophen-4-yl]-1-methyl-3-trifluoromethyl-1H-pyrazole-4-carboxamide",Negative,OC1(C(=CC(S1)=O)NC(=O)C=1C(=NN(C1)C)C(F)(F)F)C(CC(C)C)C
"N-[N-(3,3-Dimethylbutyl)-L-alpha-aspartyl]-L-phenylalanine",Negative,CC(CCN[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)(C)C
"N-[N-(3,3-Dimethylbutyl)-L-aspartamidyl]- L-phenylalanine",Negative,CC(C)(C)CCN[C@H]1CC(=O)N(C1=O)[C@@H](CC2=CC=CC=C2)C(=O)O
"N-[N-(3,3-Dimethylbutyl)-L-aspartamidyl]-L-phenylalanine 1-methyl ester",Negative,CC(C)(C)CCN[C@H]1CC(=O)N(C1=O)[C@@H](CC2=CC=CC=C2)C(=O)OC
"N-[N-(3,3-Dimethylbutyl)-L-beta-aspartyl]-L-phenylalanine 1-methyl ester",Negative,CC(C)(C)CCN[C@@H](CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)C(=O)O
N-[[(4-hydroxy-6-methoxypyrimidin-2-yl)amino]carbonyl]-1-methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazole-5-sulfonamide,Negative,OC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(C=NN1C)C=1N=NN(N1)C
N-acetyl-D-neuraminic acid,Negative,C(C)(=O)N[C@@H]1[C@H](CC(C(O)=O)(O)O[C@H]1[C@H](O)[C@H](O)CO)O
N-acetyl-D-neuraminic acid dihydrate,Negative,O.O.C(C)(=O)N[C@@H]1[C@H](CC(C(O)=O)(O)O[C@H]1[C@H](O)[C@H](O)CO)O
N-demethyl-175-J,Negative,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@@H]3[C@H]([C@@H]2CC(=O)O1)CC[C@H]4[C@H]3C[C@@H](C4)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OCC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)NC
N-formyl-175-J,Negative,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OCC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)NC
N-formyl-175-L,Negative,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OCC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)N(C)C=O
N-methyl-2-sulfamoylpyridine-3-carboxamide,Negative,CNC(=O)C=1C(=NC=CC1)S(N)(=O)=O
"N-methyl-6-(2,2,2-trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,CNC1=NC(=NC(=N1)N)OCC(F)(F)F
N-nitrosamines,Positive,CN(C)N=O
N-nitrosodi-n-propylamine,Positive,N(=O)N(CCC)CCC
N-nitrosodibutylamine,Positive,N(=O)N(CCCC)CCCC
N-nitrosodiethylamine,Positive,N(=O)N(CC)CC
N-nitrosodimethylamine,Positive,N(=O)N(C)C
N-nitrosomethylethylamine,Positive,N(=O)CNCC
N-nitrosomorpholine,Positive,N(=O)N1CCOCC1
N-nitrosopiperidine,Positive,N(=O)N1CCCCC1
N-nitrosopyrrolidine,Positive,N(=O)N1CCCC1
N1-(2-Methoxy-4-methylbenzyl)-N2-(2-(5-methylpyridin-2-yl)ethyl)oxalamide,Negative,COC1=C(CNC(C(=O)NCCC2=NC=C(C=C2)C)=O)C=CC(=C1)C
N1-(2-Methoxy-4-methylbenzyl)-N2-(2-(pyridin-2-yl)ethyl)oxalamide,Negative,COC1=C(CNC(C(=O)NCCC2=NC=CC=C2)=O)C=CC(=C1)C
Napropamide,Negative,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21
Napropamide-M,Negative,CCN(CC)C(=O)[C@@H](C)OC1=CC=CC2=CC=CC=C21
Narasin,Negative,CC[C@H]([C@H]1[C@H](C[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C)C(=O)O
Naringin,Negative,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O
Natamycin,Negative,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O
Neohesperidin dihydrochalcone,Negative,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O
Neotame,Negative,CC(C)(C)CCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC
Neral,Negative,CC(C)=CCC\C(\C)=C/C=O
Neryl acetate,Negative,C(C)(=O)OC\C=C(\C)/CCC=C(C)C
Neryl butyrate,Negative,C(CCC)(=O)OC\C=C(\C)/CCC=C(C)C
Neryl formate,Negative,C(=O)OC\C=C(\C)/CCC=C(C)C
Neryl isobutyrate,Negative,C(C(C)C)(=O)OC\C=C(\C)/CCC=C(C)C
Neryl isovalerate,Negative,C(CC(C)C)(=O)OC\C=C(\C)/CCC=C(C)C
Neryl propionate,Negative,C(CC)(=O)OC\C=C(\C)/CCC=C(C)C
Nickel (total),Positive,[Ni+2]
Nicosulfuron,Negative,CN(C)C(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
Nicotinamide,Negative,C(C1=CN=CC=C1)(=O)N
Nicotinamide riboside chloride,Negative,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N.[Cl-]
Nicotine,Negative,N1=CC=CC(=C1)C1N(C)CCC1
Nicotinic acid,Negative,C(C1=CN=CC=C1)(=O)O
Nisin,Negative,CC[C@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SC[C@H]6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCCN)C(=O)O)CC8=CN=CN8)C)C)C)CC(C)C
Nitrate,Negative,[N+](=O)([O-])[O-]
Nitrite,Negative,N(=O)[O-]
Nitrofurantoin,Positive,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
Nivalenol,Negative,CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO
Non-(3Z)-enyl acetate,Negative,C(C)(=O)OCC\C=C/CCCCC
Non-(6Z)-enyl acetate,Negative,C(C)(=O)OCCCCC\C=C/CC
Non-2-enal,Negative,C(C=CCCCCCC)=O
Non-2-enoic acid,Negative,C(C=CCCCCCC)(=O)O
Non-3-enoic acid,Negative,C(CC=CCCCCC)(=O)O
Nonan-3-ol,Negative,CCC(CCCCCC)O
Nonan-3-yl acetate,Negative,C(C)(=O)OC(CC)CCCCCC
Nonan-4-one,Negative,CCCC(CCCCC)=O
Nonanedioic acid,Negative,C(CCCCCCCC(=O)O)(=O)O
Nonanoic acid,Negative,C(CCCCCCCC)(=O)O
Nootkatone,Negative,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C
"O-methyl O-hydrogen O-(2,6-dichloro-4-methylphenyl) phosphorothioate",Negative,P(OC)(O)(OC1=C(C=C(C=C1Cl)C)Cl)=S
Ocimenol,Negative,C/C(=C\CCC(C)(C)O)/C=C
Oct-6-enal,Negative,C(CCCCC=CC)=O
"Octa-(3Z,5E)-dien-1-ol",Negative,C(C\C=C/C=C/CC)O
"Octa-1,5-dien-3-ol",Negative,C=CC(CC=CCC)O
"Octa-1,5-dien-3-one",Negative,C=CC(CC=CCC)=O
Octahydrocoumarin,Negative,O1C(=O)CCC2CCCCC12
Octamethylcyclotetrasiloxane,Negative,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C
Octan-3-yl formate,Negative,C(=O)OC(CC)CCCCC
"Octane-1,3-diol",Negative,C(CC(CCCCC)O)O
"Octane-4,5-dione",Negative,CCCC(C(CCC)=O)=O
Octyl gallate,Negative,C(C1=CC(O)=C(O)C(O)=C1)(=O)OCCCCCCCC
Oil Orange SS,Positive,CC1=CC=CC=C1N\N=C1/C(=O)C=CC2=CC=CC=C12
Okadaic acid,Positive,C[C@@H]1CC[C@]2(CCCCO2)O[C@@H]1[C@@H](C)C[C@@H]([C@@H]3C(=C)[C@H]([C@H]4[C@H](O3)CC[C@]5(O4)CC[C@@H](O5)/C=C/[C@@H](C)[C@@H]6CC(=C[C@@]7(O6)[C@@H](CC[C@H](O7)C[C@](C)(C(=O)O)O)O)C)O)O
Orthosulfamuron,Negative,CN(C)C(=O)C1=CC=CC=C1NS(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
Oryzalin,Negative,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-]
Otonecines,Positive,[C]1=CCN2CCC(O)C2C1
Oxadiazon,Negative,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl
Oxalamide,Negative,C(C(=O)N)(=O)N
Oxamyl,Negative,CNC(=O)ON=C(C(=O)N(C)C)SC
Oxasulfuron,Negative,CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC3COC3)C
Oxathiapiprolin,Negative,CC1=CC(=NN1CC(=O)N2CCC(CC2)C3=NC(=CS3)C4=NOC(C4)C5=C(C=CC=C5F)F)C(F)(F)F
Oxetan-3-ol,Negative,O1CC(C1)O
Oxydemeton-methyl,Negative,CCS(=O)CCSP(=O)(OC)OC
Oxyfluorfen,Negative,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
PAH2,Positive,c1c2ccccc2ccc1
PAH4,Positive,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5
PAH8,Positive,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5
PCB-153,Positive,C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
Paclobutrazol,Negative,CC(C)(C)[C@@H]([C@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O
Pantethine,Negative,CC(C)(CO)[C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(C)(C)CO)O)O
Para Red,Positive,C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)[N+](=O)[O-])O
Paromomycin sulphate,Negative,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
Patent Blue V (sodium salt),Negative,CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)[O-])S(=O)(=O)O)O.[Na+]
Penconazole,Negative,CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl
Pencycuron,Negative,C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3
Pendimethalin,Negative,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-]
Penflufen,Negative,CC1=NN(C(=C1C(=O)NC2=CC=CC=C2C(C)CC(C)C)F)C
Penoxsulam,Negative,COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC
Pent-4-en-1-ol,Negative,C(CCC=C)O
Pent-4-enal,Negative,C(CCC=C)=O
"Pentadecano-1,14-lactone",Negative,C1(CCCCCCCCCCCCC(C)O1)=O
"Pentadecano-1,15-lactone",Negative,C1(CCCCCCCCCCCCCCO1)=O
"Pentan-2,4-dione",Positive,CC(CC(C)=O)=O
Pentan-3-ol,Negative,CCC(CC)O
Pentan-3-one,Negative,CCC(CC)=O
Pentane,Negative,CCCCC
"Pentano-1,5-lactone",Negative,C1(CCCCO1)=O
Penthiopyrad,Negative,CC(C)CC(C)C1=C(C=CS1)NC(=O)C2=CN(N=C2C(F)(F)F)C
Pentyl 2-methylisocrotonate,Negative,C/C(/C(=O)OCCCCC)=C/C
Pentyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCCCC
Pentyl cinnamate,Negative,C(C=CC1=CC=CC=C1)(=O)OCCCCC
Pentyl lactate,Negative,C(C(O)C)(=O)OCCCCC
Pentyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OCCCCC
Pentyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCCCCC
Pentylamine,Negative,C(CCCC)N
Perchlorate,Negative,Cl(=O)(=O)(=O)[O-]
Perfluoro[(2-ethyloxy-ethoxy)acetic acid] ammonium salt,Negative,[NH4+].FC(C(=O)[O-])(OC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F)F
Perfluoro[2-(n-propoxy)propanoic acid],Negative,FC(C(=O)O)(C(F)(F)F)OC(C(C(F)(F)F)(F)F)(F)F
Perfluorobutylethylene,Negative,FC(=C(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
Perfluoromethyl perfluorovinyl ether,Negative,FC(=C(F)F)OC(F)(F)F
Perfluorooctane sulfonate,Negative,FC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F
Perfluorooctanoic acid,Negative,FC(C(=O)O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
"Perfluorooctanoic acid, ammonium salt",Negative,[NH4+].FC(C(=O)[O-])(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
Pethoxamid,Negative,CCOCCN(C(=O)CCl)C(=C(C)C)C1=CC=CC=C1
Phenethyl 2-furoate,Negative,O1C(=CC=C1)C(=O)OCCC1=CC=CC=C1
Phenethyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCC1=CC=CC=C1
Phenethyl crotonate,Negative,C(\C=C\C)(=O)OCCC1=CC=CC=C1
Phenethyl isovalerate,Negative,C(CC(C)C)(=O)OCCC1=CC=CC=C1
Phenethyl lactate,Negative,C(C(O)C)(=O)OCCC1=CC=CC=C1
Phenethyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCCC1=CC=CC=C1
Phenethyl valerate,Negative,C(CCCC)(=O)OCCC1=CC=CC=C1
Phenol,Negative,C1(=CC=CC=C1)O
Phenoxazone,Negative,C1(C=CC=C2OC3=CC=CC=C3N=C12)=O
Phenylcapsaicin,Negative,COC1=C(C=CC(=C1)CNC(=O)CCCCC#CC2=CC=CC=C2)O
Phenylmethanethiol,Negative,C1(=CC=CC=C1)CS
Phenylmethyl 2-methyl-2-butenoate,Negative,CC(C(=O)OCC1=CC=CC=C1)=CC
Phomopsin A,Positive,CC/C(=C(\C(=O)N/C(=C/C(=O)O)/C(=O)O)/NC(=O)[C@@H]1C=CCN1C(=O)[C@@H]2[C@@](OC3=C(C(=CC(=C3)[C@@H]([C@@H](C(=O)N[C@H](C(=O)N2)C(=C)C)NC)O)Cl)O)(C)CC)/C
Phosalone,Negative,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O
Phosmet,Negative,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O
Phosphine,Negative,P
Phosphonic acid,Negative,P(O)(O)=O
Phosphoric acid,Negative,P(O)(O)(O)=O
Picloram,Negative,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N
Picolinafen,Negative,C1=CC(=CC(=C1)OC2=CC=CC(=N2)C(=O)NC3=CC=C(C=C3)F)C(F)(F)F
"Pimelic acid, calcium salt",Negative,[Ca+2].C(CCCCCC(=O)[O-])(=O)[O-]
Pin-2(10)-ene,Negative,C12C(CCC(C1(C)C)C2)=C
Pin-2(3)-ene,Negative,C12C(=CCC(C1(C)C)C2)C
Pin-2-en-4-ol,Negative,C12C(=CC(C(C1(C)C)C2)O)C
Pin-2-en-4-one,Negative,C12C(=CC(C(C1(C)C)C2)=O)C
Pinocarveol,Negative,CC1(C2CC1C(=C)C(C2)O)C
Pinoxaden,Negative,CCC1=CC(=CC(=C1C2=C(N3CCOCCN3C2=O)OC(=O)C(C)(C)C)CC)C
Piperazine,Negative,N1CCNCC1
Piperidine,Negative,N1CCCCC1
Piperitenone oxide,Negative,CC(=C1CC[C@]2([C@@H](C1=O)O2)C)C
Piperonal,Negative,C1OC2=C(O1)C=C(C=C2)C=O
Piperonyl acetate,Negative,C(C)(=O)OCC1=CC=2OCOC2C=C1
Piperonyl alcohol,Negative,C(C1=CC=2OCOC2C=C1)O
Piperonyl isobutyrate,Negative,C(C(C)C)(=O)OCC1=CC=2OCOC2C=C1
Pirimicarb,Negative,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C
Pirimiphos-methyl,Negative,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C
"Poly(6-morpholino-1,3,5-triazine-2,4-diyl)-[(2,2,6,6-tetramethyl- 4-piperidyl)imino]-hexamethylene-[(2,2,6,6-tetramethyl-4-piperidyl)imino]",Negative,O1CCN(CC1)C1=NC(=NC(=N1)[*:1])N(CCCCCCN(C1CC(NC(C1)(C)C)(C)C)[*:2])C1CC(NC(C1)(C)C)(C)C
"Polychlorinated biphenyls, non dioxin-like (NDL-PCBs)",Positive,C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
Ponceau 3R,Positive,CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]
Ponceau 4R,Negative,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+]
Ponceau MX,Positive,CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]
Potassium 2-(1'-ethoxy)ethoxypropanoate,Negative,CCOC(C)OC(C)C(=O)[O-].[K+]
Potassium acid tartrate,Negative,[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O.[K+]
Potassium alginate,Negative,[C@@H]1([C@@H]([C@H](O[C@H]([C@H]1O)O[C@H]2[C@@H]([C@@H]([C@@H](O[C@@H]2C(=O)[O-])O)O)O)C(=O)[O-])O)O.[K+].[K+]
Potassium benzoate,Negative,C(C1=CC=CC=C1)(=O)[O-].[K+]
Potassium chloride,Negative,[Cl-].[K+]
Potassium diformate,Negative,C(=O)[O-].C(=O)[O-].[K+].[K+]
Potassium ferrocyanide,Negative,[Fe-4](C#N)(C#N)(C#N)(C#N)(C#N)C#N.[K+].[K+].[K+].[K+]
Potassium hydrogen carbonate,Negative,C(O)([O-])=O.[K+]
Potassium hydrogen sulphate,Negative,S(=O)(=O)(O)[O-].[K+]
Potassium hydroxide,Negative,[OH-].[K+]
Potassium iodide,Negative,[I-].[K+]
Potassium nitrate,Negative,[N+](=O)([O-])[O-].[K+]
Potassium nitrite,Negative,N(=O)[O-].[K+]
Potassium propionate,Negative,C(CC)(=O)[O-].[K+]
Potassium sorbate,Negative,C(\C=C\C=C\C)(=O)[O-].[K+]
Potassium sulphate,Negative,S(=O)(=O)([O-])[O-].[K+].[K+]
Potassium thiocyanate,Negative,[S-]C#N.[K+]
Powdered cellulose,Negative,[HH]
